"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth","Country","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy"
"2288","Liechtenstein","LIE",2000,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2289","Liechtenstein","LIE",2001,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",2001,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2290","Liechtenstein","LIE",2002,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2291","Liechtenstein","LIE",2003,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2292","Liechtenstein","LIE",2004,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2293","Liechtenstein","LIE",2005,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"March",2005,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2294","Liechtenstein","LIE",2006,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2295","Liechtenstein","LIE",2007,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2296","Liechtenstein","LIE",2008,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2297","Liechtenstein","LIE",2009,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",2009,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2298","Liechtenstein","LIE",2010,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2299","Liechtenstein","LIE",2011,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2300","Liechtenstein","LIE",2012,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2301","Liechtenstein","LIE",2013,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",2013,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2302","Liechtenstein","LIE",2014,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2303","Liechtenstein","LIE",2015,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2304","Liechtenstein","LIE",2016,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2305","Liechtenstein","LIE",2017,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",2017,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2306","Liechtenstein","LIE",2018,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2307","Liechtenstein","LIE",2019,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2308","Liechtenstein","LIE",2020,0,"Parliamentary democracy",TRUE,FALSE,"Hans-Adam II",1989,1945,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",25,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2309","Lithuania","LTU",2000,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Valdas Adamkus",1998,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,11.509,3288.737,35.174,10051.071,0.07,3.7,"Lithuania","Developed",3499536,98,19,92,94,0.1,0,0,6.46,3297.35471,56.9,3.4,9.87,14,71.6
"2310","Lithuania","LTU",2001,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Valdas Adamkus",1998,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"October",2000,FALSE,12.238,3525.851,38.333,11044.27,0.073,6.6,"Lithuania","Developed",347818,95,7,97,95,0.1,0,0,6.26,353.147337,57.2,3.3,10.2,14.7,71.2
"2311","Lithuania","LTU",2002,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Valdas Adamkus",1998,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,14.261,4141.98,41.55,12067.704,0.076,6.7,"Lithuania","Developed",344367,94,103,97,95,0.1,0,0,6.4,4146.987928,57.5,3.3,11,15.3,71.4
"2312","Lithuania","LTU",2003,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Rolandas Paskas",2003,1956,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,18.776,5497.669,46.817,13708.384,0.081,10.5,"Lithuania","Developed",3415213,95,1,91,94,0.1,0,0,6.46,555.535669,57.8,3.2,11.29,15.8,71.6
"2313","Lithuania","LTU",2004,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Valdas Adamkus",2004,1926,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,22.58,6686.279,51.204,15162.303,0.082,6.5,"Lithuania","Developed",337775,94,1,9,94,0.1,0,0,5.67,676.966998,58.1,3.1,12.1,16.3,71.6
"2314","Lithuania","LTU",2005,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Valdas Adamkus",2004,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"October",2004,FALSE,26.115,7859.932,56.997,17154.97,0.085,7.9,"Lithuania","Developed",3322528,95,1,93,94,0.1,0,0,5.83,7863.1629,58.4,3,12.3,16.2,78
"2315","Lithuania","LTU",2006,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Valdas Adamkus",2004,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,30.214,9239.892,63.128,19305.709,0.087,7.4,"Lithuania","Developed",326999,95,1,94,94,0.1,0,0,6.2,924.642548,58.7,3,12.7,16.4,76
"2316","Lithuania","LTU",2007,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Valdas Adamkus",2004,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,39.773,12308.603,72.034,22292.533,0.091,11.1,"Lithuania","Developed",3231294,96,0,95,95,0.1,0,0,6.22,12297.91535,59,2.9,13.4,16.4,72
"2317","Lithuania","LTU",2008,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Valdas Adamkus",2004,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,47.931,14986.833,75.193,23510.804,0.091,2.4,"Lithuania","Developed",3198231,96,1,96,96,0.1,0,0,6.61,14961.56818,59.3,2.9,13.3,16.5,71.1
"2318","Lithuania","LTU",2009,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Valdas Adamkus",2004,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"October",2008,FALSE,37.484,11851.028,64.545,20406.851,0.078,-14.7,"Lithuania","Developed",3162916,95,0,98,98,0.1,0,0,7.53,11837.3913,59.7,2.8,12.4,16.6,72.2
"2319","Lithuania","LTU",2010,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dalia Grybauskaite",2009,1956,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,37.188,12006.511,66.365,21426.728,0.076,1.6,"Lithuania","Developed",397282,94,2,95,95,0.1,0,0,7.9,11984.86857,6,2.8,12.9,16.8,72.4
"2320","Lithuania","LTU",2011,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dalia Grybauskaite",2009,1956,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,43.597,14397.447,71.877,23736.511,0.077,6.1,"Lithuania","Developed",328115,95,7,92,92,0.1,0,0,6.86,14357.73679,6.5,2.7,12.66,16.7,72.8
"2321","Lithuania","LTU",2012,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dalia Grybauskaite",2009,1956,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,42.888,14354.659,76.001,25437.265,0.078,3.8,"Lithuania","Developed",2987773,93,0,93,93,0.1,0,0,6.67,14341.836,6.9,2.7,15.14,16.5,73
"2322","Lithuania","LTU",2013,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dalia Grybauskaite",2009,1956,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"October",2012,FALSE,46.579,15748.605,80.114,27086.67,0.078,3.6,"Lithuania","Developed",2957689,93,35,93,93,0.1,0,0,6.59,15712.82376,61.4,2.7,15.04,16.4,73
"2323","Lithuania","LTU",2014,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dalia Grybauskaite",2009,1956,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,48.619,16580.198,84.34,28761.785,0.078,3.5,"Lithuania","Developed",2932367,94,11,93,93,0.1,0,0,6.55,16554.97139,61.9,2.6,15.19,16.5,73.4
"2324","Lithuania","LTU",2015,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dalia Grybauskaite",2009,1956,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,41.431,14262.518,86.834,29891.988,0.077,2,"Lithuania","Developed",29491,94,50,93,93,0.1,0,0,NA,14252.42853,62.4,2.6,NA,16.5,73.6
"2325","Lithuania","LTU",2016,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dalia Grybauskaite",2009,1956,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,43.058,15012.141,89.918,31349.538,0.077,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2326","Lithuania","LTU",2017,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dalia Grybauskaite",2009,1956,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"October",2016,FALSE,47.706,16866.728,95.42,33736.503,0.077,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2327","Lithuania","LTU",2018,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dalia Grybauskaite",2009,1956,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,53.777,19195.354,101.912,36377.096,0.077,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2328","Lithuania","LTU",2019,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dalia Grybauskaite",2009,1956,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,54.831,19623.637,113.414,40590.098,0.081,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2329","Lithuania","LTU",2020,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Gitanas Nausėda",2019,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Parallel SMD/PR",141,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,56.873,20348.942,114.967,41134.624,0.083,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2330","Luxembourg","LUX",2000,0,"Parliamentary democracy",TRUE,FALSE,"Jean",1964,1921,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",60,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,21.24,48984.386,31.509,72668.619,0.063,8.4,"Luxembourg","Developed",4363,77,0,99,99,0.1,0,0,7.48,48735.99549,54,1,13.14,13.5,77.8
"2331","Luxembourg","LUX",2001,0,"Parliamentary democracy",TRUE,FALSE,"Henri",2000,1955,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",60,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,21.388,48719.11,33.209,75646.978,0.063,3.1,"Luxembourg","Developed",441525,86,0,99,99,0.1,0,0,7.4,48179.4285,54.6,1,12.89,13.4,78
"2332","Luxembourg","LUX",2002,0,"Parliamentary democracy",TRUE,FALSE,"Henri",2000,1955,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",60,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,23.633,53227.765,34.813,78407.334,0.064,3.2,"Luxembourg","Developed",446175,95,0,99,99,0.1,0,0,8.27,5293.64115,55.2,1,12.91,13.5,78.3
"2333","Luxembourg","LUX",2003,0,"Parliamentary democracy",TRUE,FALSE,"Henri",2000,1955,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",60,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,29.66,66160.728,36.43,81262.775,0.063,2.6,"Luxembourg","Developed",45163,95,1,99,98,0.1,0,0,7.67,65445.8853,55.8,1,12.61,13.6,78.6
"2334","Luxembourg","LUX",2004,0,"Parliamentary democracy",TRUE,FALSE,"Henri",2000,1955,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",60,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"June",2004,FALSE,35.049,77030.646,38.992,85697.374,0.063,4.2,"Luxembourg","Developed",45895,94,0,99,99,0.1,0,0,8.2,75716.3518,56.4,1,12.42,13.5,78.7
"2335","Luxembourg","LUX",2005,0,"Parliamentary democracy",TRUE,FALSE,"Henri",2000,1955,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",60,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,37.693,81728.362,41.213,89361.128,0.061,2.5,"Luxembourg","Developed",465158,95,0,99,99,0.1,0,0,7.95,8289.69641,57,1,11.84,13.5,78.8
"2336","Luxembourg","LUX",2006,0,"Parliamentary democracy",TRUE,FALSE,"Henri",2000,1955,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",60,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,42.912,91478.339,45.04,96014.428,0.062,6,"Luxembourg","Developed",472637,95,8,99,99,0.1,0,0,7.75,89739.7117,57.5,0.9,11.98,13.5,79.4
"2337","Luxembourg","LUX",2007,0,"Parliamentary democracy",TRUE,FALSE,"Henri",2000,1955,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",60,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,51.593,108344.137,50.007,105012.972,0.064,8.1,"Luxembourg","Developed",479993,87,0,96,99,0.1,0,0,6.8,1618.4928,57.9,0.9,11.75,13.5,79.7
"2338","Luxembourg","LUX",2008,0,"Parliamentary democracy",TRUE,FALSE,"Henri",2000,1955,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"PR",60,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,58.838,121616.145,50.816,105036.098,0.062,-0.3,"Luxembourg","Developed",48865,94,1,96,99,0.1,0,0,7.34,114293.8433,58.4,0.9,11.53,13.5,80
