"Country","Year","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy","country_code"
"Luxembourg",2007,"Developed",479993,87,0,96,99,0.1,0,0,6.8,1618.4928,57.9,0.9,11.75,13.5,79.7,"LUX"
"Luxembourg",2006,"Developed",472637,95,8,99,99,0.1,0,0,7.75,89739.7117,57.5,0.9,11.98,13.5,79.4,"LUX"
"Luxembourg",2005,"Developed",465158,95,0,99,99,0.1,0,0,7.95,8289.69641,57,1,11.84,13.5,78.8,"LUX"
"Luxembourg",2004,"Developed",45895,94,0,99,99,0.1,0,0,8.2,75716.3518,56.4,1,12.42,13.5,78.7,"LUX"
"Luxembourg",2003,"Developed",45163,95,1,99,98,0.1,0,0,7.67,65445.8853,55.8,1,12.61,13.6,78.6,"LUX"
"Luxembourg",2002,"Developed",446175,95,0,99,99,0.1,0,0,8.27,5293.64115,55.2,1,12.91,13.5,78.3,"LUX"
"Luxembourg",2001,"Developed",441525,86,0,99,99,0.1,0,0,7.4,48179.4285,54.6,1,12.89,13.4,78,"LUX"
"Luxembourg",2000,"Developed",4363,77,0,99,99,0.1,0,0,7.48,48735.99549,54,1,13.14,13.5,77.8,"LUX"
"Madagascar",2015,"Developing",2423488,69,3,71,69,0.3,28,38,NA,41.8575951,2.5,7.1,NA,10.3,65.5,"MDG"
"Madagascar",2014,"Developing",2358981,73,3,73,73,0.3,29,39,3.4,452.4631926,2,7.2,0.01,10.3,65.1,"MDG"
"Madagascar",2013,"Developing",22961146,74,6,73,74,0.4,29,40,4.15,461.723722,19.5,7.3,0.87,10.3,64.7,"MDG"
"Madagascar",2012,"Developing",22346573,7,2,71,7,0.4,30,42,3.46,443.9611,19,7.4,0.87,10.2,64.3,"MDG"
"Madagascar",2011,"Developing",21743949,73,0,73,73,0.4,31,43,4.24,454.963464,18.5,7.5,0.97,10.2,63.8,"MDG"
"Madagascar",2010,"Developing",2115164,7,1,7,7,0.5,32,45,4.86,412.739341,18,7.6,1.03,10.2,63.3,"MDG"
"Madagascar",2009,"Developing",2569121,77,0,76,77,0.5,33,47,4.7,415.6893226,17.6,7.7,0.91,9.7,62.8,"MDG"
"Madagascar",2008,"Developing",19996469,77,3,77,77,0.5,34,49,4.5,47.733254,17.1,7.8,0.68,9.4,62.3,"MDG"
"Madagascar",2007,"Developing",19433523,84,0,83,84,0.6,35,51,4.98,377.8482928,16.7,7.9,0.71,9.1,61.9,"MDG"
"Madagascar",2006,"Developing",1888268,82,2,83,85,0.6,36,54,5.11,292.157443,16.3,8,0.68,9,61.4,"MDG"
"Madagascar",2005,"Developing",18336724,81,0,8,85,0.6,37,56,5.3,274.819723,15.8,8.1,0.72,8.9,69,"MDG"
"Madagascar",2004,"Developing",1782997,71,35558,74,78,0.6,38,58,4.89,245.1235876,15.4,8.2,0.81,8.7,64,"MDG"
"Madagascar",2003,"Developing",17279141,61,62233,65,66,0.7,40,60,4.81,316.7998965,15,8.3,0.93,8.5,59.9,"MDG"
"Madagascar",2002,"Developing",16765117,51,10795,61,62,0.7,41,63,5.29,262.2859481,14.7,8.5,0.9,8.3,59.3,"MDG"
"Madagascar",2001,"Developing",1626932,NA,9357,6,6,0.7,42,65,5.17,278.555732,14.3,8.6,1.05,8.2,58.7,"MDG"
"Madagascar",2000,"Developing",1576686,NA,35256,58,57,0.6,44,68,5.8,245.939659,13.9,8.7,1.16,8,57.9,"MDG"
"Malawi",2015,"Developing",1757367,88,0,88,88,4.8,26,38,NA,362.6575444,19.6,6.4,NA,10.8,58.3,"MWI"
"Malawi",2014,"Developing",1768838,91,3,87,91,5.1,27,40,11.38,354.7253961,19.2,6.5,0.01,10.7,57.6,"MWI"
"Malawi",2013,"Developing",16577147,89,1,89,89,6.3,29,42,1.96,332.922339,18.8,6.5,0.01,10.7,56.7,"MWI"
"Malawi",2012,"Developing",169735,96,11,95,96,8.3,31,46,12.6,374.51882,18.4,6.6,0.01,10.7,55.3,"MWI"
"Malawi",2011,"Developing",15627618,97,26,97,97,11.2,32,50,11.67,512.125451,18,6.7,1.23,10.6,54.1,"MWI"
"Malawi",2010,"Developing",1516795,93,118712,86,93,13.7,35,54,1.5,458.8681744,17.6,6.8,1.08,10.2,52.9,"MWI"
"Malawi",2009,"Developing",1471462,93,21,93,93,14.9,36,56,1.18,42.7379657,17.3,6.9,1.16,9.9,51.5,"MWI"
"Malawi",2008,"Developing",14271234,91,20,92,91,16.9,36,58,1.7,372.842678,16.9,7,1.27,9.6,50,"MWI"
"Malawi",2007,"Developing",1384969,87,143,88,87,19.3,37,59,9.31,32.2227274,16.6,7.1,1.18,9.7,48.5,"MWI"
"Malawi",2006,"Developing",13429262,99,1,99,99,21.1,38,61,8.99,297.6971211,16.2,7.3,1.18,9.6,47.1,"MWI"
"Malawi",2005,"Developing",1339711,93,184,94,93,22.4,39,62,8.2,28.3673842,15.9,7.4,1.04,9.7,46,"MWI"
"Malawi",2004,"Developing",1267638,89,1116,94,89,23.4,40,65,7.82,274.2256294,15.5,7.5,1.11,10,45.1,"MWI"
"Malawi",2003,"Developing",12336687,84,167,85,84,24.2,43,70,6.35,26.152517,15.2,7.6,1.08,10.3,44.6,"MWI"
"Malawi",2002,"Developing",1213711,64,92,79,64,24.7,46,75,4.82,29.9798977,14.8,7.7,1.1,10.4,44,"MWI"
"Malawi",2001,"Developing",11695863,NA,150,86,9,25.1,48,80,5.7,146.7615397,14.4,7.9,1.15,10.1,43.5,"MWI"
"Malawi",2000,"Developing",11376172,NA,304,73,75,25.5,51,84,6.7,153.2594872,14.1,8,1.18,10.7,43.1,"MWI"
"Malaysia",2015,"Developing",3723155,99,1318,99,99,0.1,4,4,NA,9643.644683,4.6,7.5,NA,13.1,75,"MYS"
"Malaysia",2014,"Developing",322817,96,221,97,97,0.1,4,4,4.17,11183.96191,39.5,7.6,0.52,13,74.8,"MYS"
"Malaysia",2013,"Developing",2976724,96,195,97,97,0.1,3,4,4.2,1882.27842,38.5,7.8,0.53,12.9,74.6,"MYS"
"Malaysia",2012,"Developing",2917456,97,1868,97,97,0.1,3,4,4.1,1779.49641,37.4,7.9,0.53,12.9,74.5,"MYS"
"Malaysia",2011,"Developing",28635128,96,1569,96,96,0.1,3,4,3.89,145.1262,36.3,8,0.51,13,74.3,"MYS"
"Malaysia",2010,"Developing",28112289,96,73,96,96,0.1,3,4,3.99,971.356987,35.3,8.2,0.49,12.8,74.1,"MYS"
"Malaysia",2009,"Developing",2765383,96,153,97,97,0.1,3,4,3.97,7326.744435,34.4,8.3,0.47,12.6,74,"MYS"
"Malaysia",2008,"Developing",2711169,97,334,97,97,0.1,3,4,3.47,8513.629541,33.4,8.5,0.47,12.5,73.8,"MYS"
"Malaysia",2007,"Developing",26625845,96,394,97,97,0.1,3,4,3.61,7269.17114,32.5,8.7,0.43,12.3,73.7,"MYS"
"Malaysia",2006,"Developing",26143566,95,564,95,95,0.1,3,4,3.65,6222.982955,31.6,8.8,0.42,12.7,73.6,"MYS"
"Malaysia",2005,"Developing",25659393,96,1407,96,96,0.1,3,4,3.29,5593.822995,3.7,9,0.46,12.9,73.4,"MYS"
"Malaysia",2004,"Developing",2517419,94,5729,95,95,0.1,3,4,3.74,4955.477743,29.8,9.2,0.49,12.7,73.2,"MYS"
"Malaysia",2003,"Developing",2468873,95,632,96,96,0.1,3,4,3.95,4463.675893,28.8,9.3,0.48,12.1,73.1,"MYS"
"Malaysia",2002,"Developing",24198811,95,408,94,94,0.1,4,4,3.4,4167.364387,27.9,9.5,0.49,12,72.9,"MYS"
"Malaysia",2001,"Developing",2369897,95,2198,95,96,0.1,4,5,3.4,3915.11546,27,9.7,0.53,11.9,72.7,"MYS"
"Malaysia",2000,"Developing",2318568,97,6187,98,98,0.1,4,5,3.4,445.17471,26,9.8,0.54,11.6,72.4,"MYS"
"Maldives",2015,"Developing",49163,99,0,99,99,0.1,0,0,NA,8395.785198,27.4,13.6,NA,12.7,78.5,"MDV"
"Maldives",2014,"Developing",41,99,0,99,99,0.1,0,0,13.73,7716.2415,26.2,13.6,0.01,12.7,78.2,"MDV"
"Maldives",2013,"Developing",393,99,0,99,99,0.1,0,0,11.16,7112.33575,25.1,13.7,0.01,12.4,77.9,"MDV"
"Maldives",2012,"Developing",385,99,0,99,99,0.1,0,0,9.16,6541.7465,24.1,13.8,0.01,12.1,77.6,"MDV"
"Maldives",2011,"Developing",377,96,0,96,96,0.1,0,0,8.11,6497.55443,23.1,13.9,1.92,11.8,77.3,"MDV"
"Maldives",2010,"Developing",367,97,0,97,96,0.1,0,0,7.93,633.79498,22.1,14,1.83,11.6,76.7,"MDV"
"Maldives",2009,"Developing",36,98,6,98,98,0.1,0,0,9.22,597.1659,21.2,14.1,1.59,11.8,76.3,"MDV"
"Maldives",2008,"Developing",362,98,0,98,98,0.1,0,0,9.3,5828.621374,2.3,14.2,1.76,11.8,75.9,"MDV"
"Maldives",2007,"Developing",349,98,20,98,98,0.1,0,0,6.64,52.862285,19.5,14.3,1.78,11.9,75.4,"MDV"
"Maldives",2006,"Developing",333,98,47,98,98,0.1,0,0,7.37,4428.522898,18.7,14.3,1.62,12,75,"MDV"
"Maldives",2005,"Developing",321,98,1395,98,98,0.1,0,0,9.52,3488.493769,18,14.4,1.47,12.1,74.3,"MDV"
"Maldives",2004,"Developing",312,97,37,96,96,0.1,0,0,5.89,3853.33348,17.3,14.5,1.6,12.2,73.4,"MDV"
"Maldives",2003,"Developing",34,98,75,98,98,0.1,0,0,5.9,3432.247841,16.7,14.6,1.75,11.8,72.7,"MDV"
"Maldives",2002,"Developing",297,98,926,98,98,0.1,0,0,5.78,32.37239,16.2,14.6,1.95,12,71.8,"MDV"
"Maldives",2001,"Developing",292,98,0,97,98,0.1,0,0,5.84,298.67598,15.6,14.7,1.98,11.8,78,"MDV"
"Maldives",2000,"Developing",286,96,20,98,98,0.1,0,0,8,2182.99711,15.2,14.8,1.83,11.3,69.6,"MDV"
"Mali",2015,"Developing",1746795,64,215,66,64,1.5,52,84,NA,729.725338,23.8,7.7,NA,8.4,58.2,"MLI"
"Mali",2014,"Developing",16962846,73,290,74,73,1.6,52,85,6.86,825.5729915,23.2,7.9,0.01,8.2,57.8,"MLI"
"Mali",2013,"Developing",16477818,69,221,7,69,1.6,53,86,6.58,777.659139,22.5,8.1,0.01,8,57.3,"MLI"
"Mali",2012,"Developing",16667,66,341,72,66,1.5,53,88,6.47,777.3476868,21.9,8.3,0.01,7.7,57.2,"MLI"
"Mali",2011,"Developing",1554989,66,24,72,66,1.5,54,90,6.59,835.88998,21.3,8.5,0.61,7.5,56.8,"MLI"
"Mali",2010,"Developing",157585,72,1719,77,73,1.5,54,91,6.35,78.377632,2.7,8.8,0.6,7.3,56.5,"MLI"
"Mali",2009,"Developing",1466597,71,2939,77,73,1.6,55,93,6.85,697.153124,2.2,9,0.59,7.1,56,"MLI"
"Mali",2008,"Developing",14138216,74,98,74,74,1.6,55,94,6.74,689.6784228,19.6,9.2,0.57,5.8,55.5,"MLI"
"Mali",2007,"Developing",1367566,74,2,76,74,1.7,56,96,6.97,595.6368319,19,9.4,0.55,6.4,55,"MLI"
"Mali",2006,"Developing",1322764,9,128,79,78,1.8,57,98,6.56,521.6425796,18.5,9.7,0.53,6.1,54.3,"MLI"
"Mali",2005,"Developing",12798763,83,33,78,77,1.9,57,101,6.34,487.942556,18,9.9,0.55,5.8,53.6,"MLI"
"Mali",2004,"Developing",1239196,73,172,7,69,2,58,103,6.28,439.3572924,17.5,1.1,0.49,5.5,52.8,"MLI"
"Mali",2003,"Developing",125128,79,232,67,63,2.2,59,106,6.25,391.791281,17,1.3,0.54,5.2,52,"MLI"
"Mali",2002,"Developing",11638929,NA,717,65,61,2.3,60,108,6.32,334.22416,16.5,1.5,0.53,4.9,51.2,"MLI"
"Mali",2001,"Developing",11293258,NA,4464,56,49,2.4,60,110,6.39,36.8473237,16.1,1.8,0.51,4.6,55,"MLI"
"Mali",2000,"Developing",196769,NA,1578,53,43,2.5,60,111,6.29,269.3483829,15.6,11,0.47,4.4,49.8,"MLI"
"Malta",2015,"Developed",431874,95,2,97,97,0.1,0,0,NA,23819.4636,69.6,0.8,NA,14.6,81.7,"MLT"
"Malta",2014,"Developed",427364,9,0,99,99,0.1,0,0,9.75,2618.92599,69.2,0.8,8.49,14.3,81.4,"MLT"
"Malta",2013,"Developed",423374,94,0,99,99,0.1,0,0,9.89,2393.1888,68.8,0.8,8.58,14.2,81.1,"MLT"
"Malta",2012,"Developed",419455,93,0,99,99,0.1,0,0,9.95,2193.8836,68.4,0.8,7.67,14.1,81,"MLT"
"Malta",2011,"Developed",416268,82,3,96,96,0.1,0,0,9.6,22821.847,68,0.8,6.91,14.8,87,"MLT"
"Malta",2010,"Developed",41458,75,0,76,76,0.1,0,0,8.3,2187.79469,67.6,0.8,7.91,14.6,83,"MLT"
"Malta",2009,"Developed",412477,86,1,73,73,0.1,0,0,8.33,2675.58259,67.1,0.8,7.38,14.4,82,"MLT"
"Malta",2008,"Developed",49379,86,1,72,72,0.1,0,0,8.15,21928.767,66.6,0.7,7.14,14.6,80,"MLT"
"Malta",2007,"Developed",46724,82,2,76,74,0.1,0,0,8.36,19375.5696,66.1,0.7,7.45,14.4,79.6,"MLT"
"Malta",2006,"Developed",4538,86,1,83,85,0.1,0,0,8.93,16671.5672,65.6,0.7,8.84,14.8,79.3,"MLT"
"Malta",2005,"Developed",43834,85,6,94,92,0.1,0,0,8.83,15835.34667,65,0.7,6.41,14.8,79,"MLT"
"Malta",2004,"Developed",41268,85,4,89,89,0.1,0,0,8.46,1519.5497,64.5,0.7,6.53,14.2,78.7,"MLT"
"Malta",2003,"Developed",398582,89,4,94,94,0.1,0,0,8.6,13689.98999,63.9,0.7,6.7,13.8,78.5,"MLT"
"Malta",2002,"Developed",395969,NA,7,95,95,0.1,0,0,7.86,11843.9392,63.4,0.7,5.73,13.8,78.2,"MLT"
"Malta",2001,"Developed",39328,NA,2,95,95,0.1,0,0,7.11,1121.78636,62.8,0.7,5.62,13.7,77.8,"MLT"
"Malta",2000,"Developed",3987,NA,2,94,94,0.1,0,0,6.83,1139.5651,62.3,0.8,5.59,13.8,77.5,"MLT"
"Mauritania",2015,"Developing",4182341,73,1,67,73,0.9,8,12,NA,1158.256469,3.8,7.8,NA,8.5,63.1,"MRT"
"Mauritania",2014,"Developing",46392,84,14,84,84,0.9,8,12,3.77,1326.66882,3.1,8,0.01,8.5,63,"MRT"
"Mauritania",2013,"Developing",394617,8,62,8,8,1.1,8,12,3.63,145.57838,29.4,8.1,0.01,8.2,62.7,"MRT"
"Mauritania",2012,"Developing",383239,8,35,8,8,1.2,8,12,3.36,1364.283745,28.8,8.3,0.01,7.8,62.5,"MRT"
"Mauritania",2011,"Developing",3717672,75,234,73,75,1.2,8,12,2.87,1393.261593,28.1,8.5,0.01,7.7,62.2,"MRT"
"Mauritania",2010,"Developing",369543,64,1292,52,64,1.2,8,12,3.28,123.383675,27.4,8.7,0.01,7.6,62,"MRT"
"Mauritania",2009,"Developing",356288,64,322,63,64,1.2,8,12,3.79,146.83851,26.8,8.9,0.01,7.1,61.7,"MRT"
"Mauritania",2008,"Developing",347541,74,4,73,74,1.3,8,12,3.23,1167.535689,26.1,9.2,0.02,7.2,61.4,"MRT"
"Mauritania",2007,"Developing",3312665,74,11,75,75,1.3,8,12,3.54,113.3128,25.5,9.4,0.02,7.4,61.2,"MRT"
"Mauritania",2006,"Developing",322653,68,22,68,68,1.3,8,12,3.21,944.134851,24.8,9.6,0.01,7.2,69,"MRT"
"Mauritania",2005,"Developing",31372,42,127,71,71,1.3,8,12,4.21,697.7451989,24.2,9.8,0.01,7.2,66,"MRT"
"Mauritania",2004,"Developing",342823,NA,5039,68,7,1.3,8,12,4.7,62.547286,23.6,1,0.01,6.7,64,"MRT"
"Mauritania",2003,"Developing",2957117,NA,3611,75,76,1.3,8,12,4.53,528.586613,22.9,1.3,0.01,6.6,63,"MRT"
"Mauritania",2002,"Developing",2873228,NA,883,91,89,1.2,7,12,5.31,46.9542322,22.3,1.5,0.02,6.5,62,"MRT"
"Mauritania",2001,"Developing",279729,NA,1398,75,75,1.2,7,12,4.34,464.229758,21.7,1.7,0.01,6.5,61,"MRT"
"Mauritania",2000,"Developing",279359,NA,0,58,51,1.1,7,11,5.26,477.476124,21.1,1.9,0.03,6.4,60,"MRT"
"Mauritius",2015,"Developing",126265,97,0,98,97,0.1,0,0,NA,9252.11724,33.3,6.9,NA,15.2,74.6,"MUS"
"Mauritius",2014,"Developing",126934,97,0,98,97,0.1,0,0,4.81,1153.93822,32.8,7,0.01,14.7,74.2,"MUS"
"Mauritius",2013,"Developing",1258653,98,0,98,98,0.1,0,0,4.82,9637.265,32.3,7,0.01,14.7,74.1,"MUS"
"Mauritius",2012,"Developing",1255882,98,0,98,98,0.1,0,0,4.76,9291.227619,31.8,7.1,0.01,14.3,73.9,"MUS"
"Mauritius",2011,"Developing",125244,98,2,98,98,0.1,0,0,5.2,9197.26972,31.3,7.1,3.03,14.1,73.6,"MUS"
"Mauritius",2010,"Developing",1254,99,12,99,99,0.2,0,0,5.29,8.376432,3.7,7.2,2.95,14,73.3,"MUS"
"Mauritius",2009,"Developing",1247429,99,15,99,99,0.1,0,0,4.97,7318.12641,3.2,7.3,2.83,13.8,72.8,"MUS"
"Mauritius",2008,"Developing",1244121,99,12,99,99,0.1,0,0,4.6,83.635,29.7,7.4,2.49,13.6,72.7,"MUS"
"Mauritius",2007,"Developing",123963,97,13,96,97,0.1,0,0,4.24,6574.654338,29.1,7.5,3.24,13.5,72.9,"MUS"
"Mauritius",2006,"Developing",1233996,97,3,98,97,0.1,0,0,4.38,5695.969327,28.6,7.6,3.73,13.4,71.8,"MUS"
"Mauritius",2005,"Developing",1228254,97,7,97,97,0.1,0,0,4.47,5116.45424,28,7.7,3.94,13,72.1,"MUS"
"Mauritius",2004,"Developing",12213,98,28,98,98,0.1,0,0,4.29,5229.876738,27.5,7.8,4.16,12.8,71.9,"MUS"
"Mauritius",2003,"Developing",121337,97,777,99,99,0.1,0,0,4.15,4623.347642,26.9,7.9,4.08,12.6,71.5,"MUS"
"Mauritius",2002,"Developing",124621,88,0,88,88,0.1,0,0,4.24,3957.51296,26.4,7.9,4.14,12.5,71.5,"MUS"
"Mauritius",2001,"Developing",1196287,92,0,93,92,0.1,0,0,3.87,3792.182152,25.8,8,4.38,12.2,71.5,"MUS"
"Mauritius",2000,"Developing",1186873,88,0,88,88,0.1,0,0,3.78,3861.32414,25.3,8.1,4.6,12.1,71,"MUS"
"Mexico",2015,"Developing",12589949,82,0,87,87,0.1,30,35,NA,9143.128494,63.5,1.5,NA,13.3,76.7,"MEX"
"Mexico",2014,"Developing",1242216,84,3,87,87,0.1,31,36,6.3,1452.27766,62.8,1.6,5.26,13.1,76.6,"MEX"
"Mexico",2013,"Developing",122535969,82,0,83,83,0.1,32,37,6.3,1298.86766,62.1,1.6,5.23,12.9,76.6,"MEX"
"Mexico",2012,"Developing",1282837,99,0,99,99,0.1,33,38,6.21,982.532572,61.5,1.6,5.29,12.7,76.3,"MEX"
"Mexico",2011,"Developing",119917,98,3,97,97,0.1,34,39,6.4,9834.472689,6.8,1.6,5.3,12.6,76.1,"MEX"
"Mexico",2010,"Developing",117318941,93,0,95,95,0.1,35,40,6.39,8959.581416,6.1,1.6,5.21,12.5,75.6,"MEX"
"Mexico",2009,"Developing",11555228,95,0,95,95,0.1,36,42,6.6,7748.12331,59.4,1.7,5.27,12.5,75.7,"MEX"
"Mexico",2008,"Developing",11366189,97,0,96,96,0.1,37,43,6.6,9689.52887,58.7,1.7,5.36,12.3,75.6,"MEX"
"Mexico",2007,"Developing",111836346,98,0,98,98,0.1,38,45,5.92,933.341687,57.9,1.7,5.35,12.3,76,"MEX"
"Mexico",2006,"Developing",1192378,98,23,98,98,0.1,40,47,5.83,8767.92258,57.2,1.8,5.11,12.2,75.8,"MEX"
"Mexico",2005,"Developing",18472228,98,6,98,98,0.1,42,49,6.4,7986.798439,56.4,1.8,4.93,12.2,75.3,"MEX"
"Mexico",2004,"Developing",16995583,98,64,98,98,0.1,44,52,6.11,7199.59665,55.7,1.8,4.9,12.1,75.4,"MEX"
"Mexico",2003,"Developing",1564453,98,44,98,98,0.1,46,55,6.2,6751.998987,54.9,1.9,4.88,11.9,75,"MEX"
"Mexico",2002,"Developing",1435568,97,0,98,97,0.1,49,58,5.52,716.8219,54.1,1.9,4.77,11.6,75,"MEX"
"Mexico",2001,"Developing",136768,97,3,97,97,0.1,52,62,5.35,731.378864,53.2,1.9,4.86,11.6,75,"MEX"
"Mexico",2000,"Developing",11719673,97,30,97,97,0.1,55,66,4.98,672.92113,52.4,2,4.99,11.4,74.8,"MEX"
"Micronesia (Federated States of)",2015,"Developing",NA,78,0,71,72,0.1,0,0,NA,NA,69.4,0.2,NA,11.7,69.4,"FSM"
"Micronesia (Federated States of)",2014,"Developing",NA,81,140,76,77,0.1,0,0,13.71,NA,68.7,0.2,1.58,11.7,69.4,"FSM"
"Micronesia (Federated States of)",2013,"Developing",NA,83,0,81,81,0.1,0,0,13.38,NA,68.1,0.2,1.67,11.7,69.2,"FSM"
"Micronesia (Federated States of)",2012,"Developing",NA,82,0,81,81,0.1,0,0,12.77,NA,67.5,0.2,2.98,11.7,69,"FSM"
"Micronesia (Federated States of)",2011,"Developing",NA,83,0,83,84,0.1,0,0,13.76,NA,67,0.2,1.89,11.7,68.9,"FSM"
"Micronesia (Federated States of)",2010,"Developing",NA,88,0,85,85,0.1,0,0,13.83,NA,66.4,0.2,1.76,11.5,68.7,"FSM"
"Micronesia (Federated States of)",2009,"Developing",NA,89,0,81,91,0.1,0,0,13.44,NA,65.8,0.2,2.06,11.4,68.5,"FSM"
"Micronesia (Federated States of)",2008,"Developing",NA,89,0,88,85,0.1,0,0,12.94,NA,65.2,0.2,1.97,11.2,68.4,"FSM"
"Micronesia (Federated States of)",2007,"Developing",NA,9,0,79,79,0.1,0,0,11.99,NA,64.7,0.2,1.64,11,68.2,"FSM"
"Micronesia (Federated States of)",2006,"Developing",NA,84,0,81,67,0.1,0,0,11.92,NA,64.1,0.2,1.73,10.9,68,"FSM"
"Micronesia (Federated States of)",2005,"Developing",NA,91,0,94,94,0.1,0,0,12.11,NA,63.6,0.2,1.9,10.7,67.9,"FSM"
"Micronesia (Federated States of)",2004,"Developing",NA,8,0,82,78,0.1,0,0,1.64,NA,63.2,0.2,2.02,10.5,67.7,"FSM"
"Micronesia (Federated States of)",2003,"Developing",NA,89,0,88,92,0.1,0,0,9.69,NA,62.8,0.2,3.15,10.4,67.5,"FSM"
"Micronesia (Federated States of)",2002,"Developing",NA,85,0,84,84,0.1,0,0,8.2,NA,62.4,0.2,2.78,10.2,66.2,"FSM"
"Micronesia (Federated States of)",2001,"Developing",NA,81,0,79,75,0.1,0,0,8.58,NA,62,0.3,2.82,10.1,67.2,"FSM"
"Micronesia (Federated States of)",2000,"Developing",NA,87,0,85,85,0.1,0,0,7.88,NA,61.5,0.3,2.23,0,67,"FSM"
"Mongolia",2015,"Developing",2976877,99,20359,99,99,0.1,1,1,NA,3944.1839,52.7,2.2,NA,14.8,68.8,"MNG"
"Mongolia",2014,"Developing",2923896,99,0,99,99,0.1,1,1,4.73,4181.583321,51.5,2.2,0.01,14.8,68.4,"MNG"
"Mongolia",2013,"Developing",286917,98,0,98,98,0.1,1,1,4.21,4385.379355,5.4,2.2,0.01,14.7,68.1,"MNG"
"Mongolia",2012,"Developing",2814226,99,0,99,99,0.1,1,2,4.22,4368.82248,49.2,2.2,0.01,14.7,67.8,"MNG"
"Mongolia",2011,"Developing",2761516,99,0,99,99,0.1,1,2,4.45,3769.595255,48,2.2,0.01,14.6,67.3,"MNG"
"Mongolia",2010,"Developing",271265,96,7,96,96,0.1,1,2,4.7,265.353659,46.9,2.2,5.8,14.3,66.3,"MNG"
"Mongolia",2009,"Developing",2668289,97,8,96,95,0.1,1,2,5.29,1717.898761,45.9,2.2,4.61,13.8,66.9,"MNG"
"Mongolia",2008,"Developing",2628131,96,31,95,96,0.1,2,2,5.58,2139.625631,44.9,2.2,4.26,13.4,67.4,"MNG"
"Mongolia",2007,"Developing",259167,98,12,99,95,0.1,2,2,5.6,1634.81431,43.9,2.2,3.79,13,65.9,"MNG"
"Mongolia",2006,"Developing",255812,98,26,98,99,0.1,2,2,4.68,1334.651896,43,2.2,2.91,12.7,65,"MNG"
"Mongolia",2005,"Developing",2526446,98,0,99,99,0.1,2,2,5.9,998.8226671,42.1,2.3,2.75,11.8,64.5,"MNG"
"Mongolia",2004,"Developing",2496832,98,0,99,99,0.1,2,2,5.99,797.8377432,41.3,2.3,1.75,11.2,64,"MNG"
"Mongolia",2003,"Developing",2469286,98,18,98,98,0.1,2,2,6.18,646.561295,4.5,2.4,1.31,10.5,64,"MNG"
"Mongolia",2002,"Developing",2443659,98,1205,98,98,0.1,2,2,5.81,571.51883,39.8,2.4,2.43,10.1,63.8,"MNG"
"Mongolia",2001,"Developing",2419776,95,10677,95,95,0.1,2,3,5.45,524.145924,39.1,2.5,2.87,9.4,63.2,"MNG"
"Mongolia",2000,"Developing",2397436,93,925,94,94,0.1,2,3,4.92,474.2133361,38.5,2.6,2.79,8.9,62.8,"MNG"
"Montenegro",2015,"Developing",622159,82,0,89,89,0.1,0,0,NA,6461.192554,61.8,1.8,NA,15.1,76.1,"MNE"
"Montenegro",2014,"Developing",62181,87,0,91,91,0.1,0,0,6.42,7378.345289,61.3,1.8,0.01,15.1,75.9,"MNE"
"Montenegro",2013,"Developing",62127,9,0,94,94,0.1,0,0,6.43,7186.429787,6.7,1.8,0.01,15.1,75.8,"MNE"
"Montenegro",2012,"Developing",6261,9,0,94,94,0.1,0,0,7.25,6586.71929,6.2,1.9,0.01,15.1,75.6,"MNE"
"Montenegro",2011,"Developing",6279,91,5,95,95,0.1,0,0,6.92,7318.742449,59.7,1.9,6.56,15.1,75.4,"MNE"
"Montenegro",2010,"Developing",619428,9,5,93,94,0.1,0,0,6.9,6682.281158,59.1,2,6.56,15,75.3,"MNE"
"Montenegro",2009,"Developing",618294,87,0,91,92,0.1,0,0,6.7,6698.79439,58.5,2,6.45,14.6,75,"MNE"
"Montenegro",2008,"Developing",616969,93,0,95,95,0.1,0,0,6.13,7325.73474,57.8,2.1,6.17,14.2,74.6,"MNE"
"Montenegro",2007,"Developing",615875,9,0,92,92,0.1,0,0,6.74,5957.145693,57.2,2.1,4.98,13.6,74.2,"MNE"
"Montenegro",2006,"Developing",61525,9,0,9,9,0.1,0,0,8.1,4383.59597,56.5,2.2,5.38,13.2,73.8,"MNE"
"Montenegro",2005,"Developing",614261,NA,0,NA,NA,0.1,0,0,8.46,3674.617924,55.7,2.3,NA,12.8,73.6,"MNE"
"Montenegro",2004,"Developing",613353,NA,0,NA,NA,0.1,0,0,8.45,338.199535,55,2.3,0.01,12.6,73.5,"MNE"
"Montenegro",2003,"Developing",612267,NA,0,NA,NA,0.1,0,0,8.91,2789.1735,54.2,2.4,0.01,0,73.5,"MNE"
"Montenegro",2002,"Developing",69828,NA,0,NA,NA,0.1,0,0,8.33,216.243274,53.5,2.5,0.01,0,73.4,"MNE"
"Montenegro",2001,"Developing",67389,NA,0,NA,NA,0.1,0,0,8.23,199.583957,52.7,2.5,0.01,0,73.3,"MNE"
"Montenegro",2000,"Developing",6495,NA,0,NA,NA,0.1,0,0,7.32,1627.42893,51.9,2.6,0.01,0,73,"MNE"
"Morocco",2015,"Developing",3483322,99,17,99,99,0.1,17,20,NA,2847.285569,58.5,6.4,NA,12.1,74.3,"MAR"
