"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth"
"1765","Iceland","ISL",2002,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,9.318,32516.441,9.224,32188.44,0.017,0.6
"1766","Iceland","ISL",2003,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"May",2003,FALSE,11.429,39620.411,9.608,33306.857,0.017,2.1
"1767","Iceland","ISL",2004,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,13.825,47579.937,10.636,36604.692,0.017,7.8
"1768","Iceland","ISL",2005,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,16.853,57405.559,11.642,39654.356,0.017,6.1
"1769","Iceland","ISL",2006,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,17.465,58238.886,12.759,42544.434,0.018,6.3
"1770","Iceland","ISL",2007,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"May",2007,FALSE,21.653,70375.326,14.212,46193.045,0.018,8.5
"1771","Iceland","ISL",2008,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,18.075,57296.251,14.806,46935.322,0.018,2.2
"1772","Iceland","ISL",2009,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"April",2009,FALSE,13.154,41188.906,13.756,43071.873,0.017,-7.7
"1773","Iceland","ISL",2010,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,13.751,43293.021,13.529,42592.152,0.015,-2.8
"1774","Iceland","ISL",2011,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,15.222,48812.138,14.063,45095.231,0.015,1.8
"1775","Iceland","ISL",2012,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,14.752,47102.062,14.477,46224.661,0.015,1.1
"1776","Iceland","ISL",2013,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"April",2013,FALSE,16.125,51059.38,15.393,48742.578,0.015,4.6
"1777","Iceland","ISL",2014,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,17.868,55885.704,15.926,49811.824,0.015,1.7
"1778","Iceland","ISL",2015,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,17.517,54228.826,16.787,51967.281,0.015,4.4
"1779","Iceland","ISL",2016,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,20.793,63775.711,18.014,55252.854,0.015,6.3
"1780","Iceland","ISL",2017,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Guðni Thorlacius Jóhannesson",2016,1968,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"October",2016,FALSE,24.728,74369.205,19.106,57461.212,0.015,4.2
"1781","Iceland","ISL",2018,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Guðni Thorlacius Jóhannesson",2016,1968,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"October",2017,FALSE,26.261,76745.081,20.175,58959.285,0.015,4.9
"1782","Iceland","ISL",2019,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Guðni Thorlacius Jóhannesson",2016,1968,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,24.681,70625.477,21.823,62445.341,0.016,1.9
"1783","Iceland","ISL",2020,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Guðni Thorlacius Jóhannesson",2016,1968,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,21.63,61094.329,20.447,57754.297,0.015,-6.9
"1784","India","IND",2000,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Kocheril Raman Narayanan",1997,1921,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",545,245,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,1,"September and October",1999,FALSE,468.396,442.036,1999.921,1887.37,4,3.8
"1785","India","IND",2001,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Kocheril Raman Narayanan",1997,1921,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",545,245,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,485.44,449.91,2143.599,1986.707,4.093,4.8
"1786","India","IND",2002,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Kocheril Raman Narayanan",1997,1921,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",545,245,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,514.938,468.845,2259.717,2057.444,4.137,3.8
"1787","India","IND",2003,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Avul Pakir Jainulabdeen Abdul Kalam",2002,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",545,245,NA,FALSE,TRUE,NA,3,"democratic elections",1.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,607.701,543.845,2485.46,2224.294,4.305,7.9
"1788","India","IND",2004,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Avul Pakir Jainulabdeen Abdul Kalam",2002,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",1.33333333333333,TRUE,TRUE,TRUE,1,"April and May",2004,FALSE,709.152,624.108,2754.507,2424.178,4.42,7.9
"1789","India","IND",2005,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Avul Pakir Jainulabdeen Abdul Kalam",2002,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",1.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,820.385,710.512,3065.977,2655.356,4.561,7.9
"1790","India","IND",2006,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Avul Pakir Jainulabdeen Abdul Kalam",2002,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",1.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,940.26,802.014,3415.295,2913.145,4.687,8.1
"1791","India","IND",2007,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Avul Pakir Jainulabdeen Abdul Kalam",2002,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",0.833333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1216.736,1022.732,3776.551,3174.395,4.797,7.7
"1792","India","IND",2008,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Pratibha Rao Patil",2007,1934,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",1.83333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1198.895,993.503,3968.116,3288.308,4.812,3.1
"1793","India","IND",2009,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Pratibha Rao Patil",2007,1934,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",1.83333333333333,TRUE,TRUE,TRUE,1,"April and May",2009,FALSE,1341.889,1096.637,4306.485,3519.405,5.225,7.9
"1794","India","IND",2010,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Pratibha Rao Patil",2007,1934,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",1.83333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1675.615,1350.634,4729.221,3812.002,5.394,8.5
"1795","India","IND",2011,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Pratibha Rao Patil",2007,1934,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",2.16666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1823.052,1449.604,5079.782,4039.199,5.471,5.2
"1796","India","IND",2012,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Pratibha Rao Patil",2007,1934,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",2.16666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1827.637,1434.018,5456.699,4281.486,5.592,5.5
"1797","India","IND",2013,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Pranab Kumar Mukherjee",2012,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1856.721,1438.057,5903.971,4572.709,5.76,6.4
"1798","India","IND",2014,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Pranab Kumar Mukherjee",2012,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",2.16666666666667,TRUE,TRUE,TRUE,1,"April and May",2014,FALSE,2039.127,1559.864,6451.917,4935.502,5.982,7.4
"1799","India","IND",2015,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Pranab Kumar Mukherjee",2012,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",2.16666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2103.588,1590.174,7032.495,5316.103,6.253,8
"1800","India","IND",2016,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Pranab Kumar Mukherjee",2012,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",2.16666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2294.797,1714.28,7685.46,5741.261,6.562,8.3
"1801","India","IND",2017,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Pranab Kumar Mukherjee",2012,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",2.16666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2651.474,1957.97,8354.709,6169.499,6.754,6.8
"1802","India","IND",2018,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Ram Nath Kovind",2017,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",2.16666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2702.93,1974.378,9230.79,6742.708,7.015,6.5
"1803","India","IND",2019,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Ram Nath Kovind",2017,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",2.16666666666667,TRUE,TRUE,TRUE,1,"April and May",2019,FALSE,2835.606,2050.163,9932.849,7181.522,7.124,3.9
"1804","India","IND",2020,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Ram Nath Kovind",2017,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",543,245,NA,FALSE,TRUE,NA,3,"democratic elections",2.16666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2674.852,1915.552,9771.023,6997.36,7.023,-5.8
"1805","Indonesia","IDN",2000,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdurrahman Wahid",1999,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,TRUE,"List PR (large multi-member)",500,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,179.482,870.154,850.667,4124.152,1.701,5
"1806","Indonesia","IDN",2001,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdurrahman Wahid",1999,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,2,TRUE,"List PR (large multi-member)",500,128,NA,FALSE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,174.507,834.139,901.512,4309.204,1.722,3.6
"1807","Indonesia","IDN",2002,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Megawati Sukarnoputri",2001,1947,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.6,2,TRUE,"List PR (large multi-member)",500,128,NA,FALSE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,212.807,1002.907,956.715,4508.776,1.751,4.5
"1808","Indonesia","IDN",2003,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Megawati Sukarnoputri",2001,1947,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.6,2,TRUE,"List PR (large multi-member)",500,128,NA,FALSE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,255.346,1186.465,1022.241,4749.843,1.771,4.8
"1809","Indonesia","IDN",2004,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Megawati Sukarnoputri",2001,1947,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.6,2,TRUE,"List PR (large multi-member)",550,128,NA,FALSE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,1,"April",2004,FALSE,279.344,1279.721,1102.538,5050.913,1.769,5
"1810","Indonesia","IDN",2005,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Susilo Bambang Yudhoyono",2004,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,2,TRUE,"List PR (large multi-member)",550,128,NA,FALSE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,310.92,1404.348,1201.842,5428.429,1.788,5.7
"1811","Indonesia","IDN",2006,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Susilo Bambang Yudhoyono",2004,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,2,TRUE,"List PR (large multi-member)",550,128,NA,FALSE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,396.518,1765.794,1307.057,5820.651,1.794,5.5
"1812","Indonesia","IDN",2007,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Susilo Bambang Yudhoyono",2004,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,2,TRUE,"List PR (large multi-member)",550,128,NA,FALSE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,470.092,2064.003,1427.649,6268.284,1.813,6.3
"1813","Indonesia","IDN",2008,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Susilo Bambang Yudhoyono",2004,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,2,TRUE,"List PR (large multi-member)",550,128,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,558.291,2416.785,1563.44,6767.976,1.896,7.4
"1814","Indonesia","IDN",2009,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Susilo Bambang Yudhoyono",2004,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,2,TRUE,"List PR (large multi-member)",560,132,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"April",2009,FALSE,578.577,2469.384,1647.046,7029.645,1.998,4.7
"1815","Indonesia","IDN",2010,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Susilo Bambang Yudhoyono",2004,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,2,TRUE,"List PR (large multi-member)",560,132,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,755.094,3177.453,1773.382,7462.433,2.023,6.4
"1816","Indonesia","IDN",2011,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Susilo Bambang Yudhoyono",2004,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,2,TRUE,"List PR (large multi-member)",560,132,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,892.969,3690.097,1921.643,7940.979,2.07,6.2
"1817","Indonesia","IDN",2012,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Susilo Bambang Yudhoyono",2004,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,2,TRUE,"List PR (large multi-member)",560,132,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,917.87,3739.917,2075.456,8456.574,2.127,6
"1818","Indonesia","IDN",2013,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Susilo Bambang Yudhoyono",2004,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,2,TRUE,"List PR (large multi-member)",560,132,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,912.524,3667.435,2228.082,8954.663,2.174,5.6
"1819","Indonesia","IDN",2014,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Susilo Bambang Yudhoyono",2004,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,2,TRUE,"List PR (large multi-member)",560,136,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"April",2014,FALSE,890.815,3532.669,2380.385,9439.798,2.207,5
"1820","Indonesia","IDN",2015,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Joko Widodo",2014,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,2,TRUE,"List PR (large multi-member)",560,136,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,860.854,3373.489,2519.629,9873.843,2.24,4.9
"1821","Indonesia","IDN",2016,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Joko Widodo",2014,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,2,TRUE,"List PR (large multi-member)",560,136,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,931.877,3604.99,2671.59,10335.112,2.281,5
"1822","Indonesia","IDN",2017,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Joko Widodo",2014,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,2,TRUE,"List PR (large multi-member)",560,136,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1015.619,3885.967,2857.305,10932.638,2.31,5.1
"1823","Indonesia","IDN",2018,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Joko Widodo",2014,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,2,TRUE,"List PR (large multi-member)",560,136,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1042.272,3945.583,3069.919,11621.366,2.333,5.2
"1824","Indonesia","IDN",2019,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Joko Widodo",2014,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,2,TRUE,"List PR (large multi-member)",560,136,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"April",2019,FALSE,1119.1,4192.768,3266.186,12236.943,2.342,5
"1825","Indonesia","IDN",2020,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Joko Widodo",2014,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,2,TRUE,"List PR (large multi-member)",560,136,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1059.055,3919.465,3223.405,11929.526,2.317,-2.1
"1826","Iran","IRN",2000,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mohammed Khatami",1997,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"Multi- and single-seat constituency",290,86,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.375,FALSE,TRUE,FALSE,1,"February and May",2000,FALSE,366.917,5776.857,525.563,8274.631,1.051,5.8
